id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_0195.jpg,test,test/test_0195.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0195.jpg,True,720,720,1.0,RGB,material
test_0196.jpg,test,test/test_0196.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0196.jpg,True,720,960,0.75,RGB,count
test_0197.jpg,test,test/test_0197.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0197.jpg,True,720,960,0.75,RGB,color
test_0198.jpg,test,test/test_0198.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0198.jpg,True,720,960,0.75,RGB,material
test_0199.jpg,test,test/test_0199.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0199.jpg,True,720,960,0.75,RGB,classification
test_0200.jpg,test,test/test_0200.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0200.jpg,True,720,960,0.75,RGB,material
test_0201.jpg,test,test/test_0201.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0201.jpg,True,720,960,0.75,RGB,classification
test_0202.jpg,test,test/test_0202.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0202.jpg,True,720,960,0.75,RGB,classification
test_0203.jpg,test,test/test_0203.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0203.jpg,True,720,960,0.75,RGB,count
test_0204.jpg,test,test/test_0204.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0204.jpg,True,720,720,1.0,RGB,material
test_0205.jpg,test,test/test_0205.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0205.jpg,True,821,720,1.1403,RGB,count
test_0206.jpg,test,test/test_0206.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0206.jpg,True,720,960,0.75,RGB,material
test_0207.jpg,test,test/test_0207.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0207.jpg,True,720,960,0.75,RGB,material
test_0208.jpg,test,test/test_0208.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0208.jpg,True,720,960,0.75,RGB,count
test_0209.jpg,test,test/test_0209.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0209.jpg,True,720,960,0.75,RGB,count
test_0210.jpg,test,test/test_0210.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0210.jpg,True,720,960,0.75,RGB,material
test_0211.jpg,test,test/test_0211.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0211.jpg,True,720,960,0.75,RGB,count
test_0212.jpg,test,test/test_0212.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0212.jpg,True,720,960,0.75,RGB,color
test_0213.jpg,test,test/test_0213.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0213.jpg,True,720,1426,0.5049,RGB,classification
test_0214.jpg,test,test/test_0214.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0214.jpg,True,960,720,1.3333,RGB,count
test_0215.jpg,test,test/test_0215.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0215.jpg,True,720,960,0.75,RGB,classification
test_0216.jpg,test,test/test_0216.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0216.jpg,True,720,720,1.0,RGB,material
test_0217.jpg,test,test/test_0217.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0217.jpg,True,720,960,0.75,RGB,material
test_0218.jpg,test,test/test_0218.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0218.jpg,True,720,1278,0.5634,RGB,material
test_0219.jpg,test,test/test_0219.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0219.jpg,True,720,960,0.75,RGB,classification
test_0220.jpg,test,test/test_0220.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0220.jpg,True,720,960,0.75,RGB,classification
test_0221.jpg,test,test/test_0221.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0221.jpg,True,720,1280,0.5625,RGB,material
test_0222.jpg,test,test/test_0222.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0222.jpg,True,960,720,1.3333,RGB,count
test_0223.jpg,test,test/test_0223.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0223.jpg,True,720,960,0.75,RGB,classification
test_0224.jpg,test,test/test_0224.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0224.jpg,True,720,960,0.75,RGB,material
test_0225.jpg,test,test/test_0225.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0225.jpg,True,720,960,0.75,RGB,material
test_0226.jpg,test,test/test_0226.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0226.jpg,True,720,960,0.75,RGB,count
test_0227.jpg,test,test/test_0227.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0227.jpg,True,720,960,0.75,RGB,material
test_0228.jpg,test,test/test_0228.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0228.jpg,True,720,960,0.75,RGB,count
test_0229.jpg,test,test/test_0229.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0229.jpg,True,720,960,0.75,RGB,material
test_0230.jpg,test,test/test_0230.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0230.jpg,True,720,960,0.75,RGB,count
test_0231.jpg,test,test/test_0231.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0231.jpg,True,720,960,0.75,RGB,count
test_0232.jpg,test,test/test_0232.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0232.jpg,True,720,960,0.75,RGB,color
test_0233.jpg,test,test/test_0233.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0233.jpg,True,960,720,1.3333,RGB,material
test_0234.jpg,test,test/test_0234.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0234.jpg,True,720,960,0.75,RGB,material
test_0235.jpg,test,test/test_0235.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0235.jpg,True,720,960,0.75,RGB,material
test_0236.jpg,test,test/test_0236.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0236.jpg,True,720,960,0.75,RGB,count
test_0237.jpg,test,test/test_0237.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0237.jpg,True,720,960,0.75,RGB,classification
test_0238.jpg,test,test/test_0238.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0238.jpg,True,720,960,0.75,RGB,count
test_0239.jpg,test,test/test_0239.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0239.jpg,True,720,1211,0.5945,RGB,location
test_0240.jpg,test,test/test_0240.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0240.jpg,True,720,960,0.75,RGB,count
test_0241.jpg,test,test/test_0241.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0241.jpg,True,720,960,0.75,RGB,material
test_0242.jpg,test,test/test_0242.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0242.jpg,True,720,960,0.75,RGB,count
test_0243.jpg,test,test/test_0243.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0243.jpg,True,720,1278,0.5634,RGB,classification
test_0244.jpg,test,test/test_0244.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0244.jpg,True,720,960,0.75,RGB,material
test_0245.jpg,test,test/test_0245.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0245.jpg,True,720,1280,0.5625,RGB,count
test_0246.jpg,test,test/test_0246.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0246.jpg,True,720,960,0.75,RGB,count
test_0247.jpg,test,test/test_0247.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0247.jpg,True,720,960,0.75,RGB,classification
test_0248.jpg,test,test/test_0248.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0248.jpg,True,720,960,0.75,RGB,count
test_0249.jpg,test,test/test_0249.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0249.jpg,True,720,960,0.75,RGB,color
test_0250.jpg,test,test/test_0250.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0250.jpg,True,720,1278,0.5634,RGB,material
test_0251.jpg,test,test/test_0251.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0251.jpg,True,1278,720,1.775,RGB,classification
test_0252.jpg,test,test/test_0252.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0252.jpg,True,720,960,0.75,RGB,count
test_0253.jpg,test,test/test_0253.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0253.jpg,True,960,720,1.3333,RGB,count
test_0254.jpg,test,test/test_0254.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0254.jpg,True,720,960,0.75,RGB,material
test_0255.jpg,test,test/test_0255.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0255.jpg,True,720,960,0.75,RGB,material
test_0256.jpg,test,test/test_0256.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0256.jpg,True,720,1278,0.5634,RGB,classification
test_0257.jpg,test,test/test_0257.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0257.jpg,True,720,960,0.75,RGB,color
test_0258.jpg,test,test/test_0258.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0258.jpg,True,720,960,0.75,RGB,material
test_0259.jpg,test,test/test_0259.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0259.jpg,True,720,960,0.75,RGB,classification
test_0260.jpg,test,test/test_0260.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0260.jpg,True,720,960,0.75,RGB,material
test_0261.jpg,test,test/test_0261.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0261.jpg,True,720,960,0.75,RGB,color
test_0262.jpg,test,test/test_0262.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0262.jpg,True,720,960,0.75,RGB,count
test_0263.jpg,test,test/test_0263.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0263.jpg,True,720,1280,0.5625,RGB,material
test_0264.jpg,test,test/test_0264.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0264.jpg,True,960,720,1.3333,RGB,classification
test_0265.jpg,test,test/test_0265.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0265.jpg,True,720,720,1.0,RGB,count
test_0266.jpg,test,test/test_0266.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0266.jpg,True,720,960,0.75,RGB,count
test_0267.jpg,test,test/test_0267.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0267.jpg,True,720,960,0.75,RGB,count
test_0268.jpg,test,test/test_0268.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0268.jpg,True,720,960,0.75,RGB,other
test_0269.jpg,test,test/test_0269.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0269.jpg,True,720,720,1.0,RGB,classification
test_0270.jpg,test,test/test_0270.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0270.jpg,True,720,960,0.75,RGB,count
test_0271.jpg,test,test/test_0271.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0271.jpg,True,720,960,0.75,RGB,material
test_0272.jpg,test,test/test_0272.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0272.jpg,True,720,960,0.75,RGB,material
test_0273.jpg,test,test/test_0273.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0273.jpg,True,960,720,1.3333,RGB,classification
test_0274.jpg,test,test/test_0274.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0274.jpg,True,720,960,0.75,RGB,material
test_0275.jpg,test,test/test_0275.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0275.jpg,True,720,960,0.75,RGB,count
test_0276.jpg,test,test/test_0276.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0276.jpg,True,720,960,0.75,RGB,material
test_0277.jpg,test,test/test_0277.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0277.jpg,True,720,960,0.75,RGB,material
test_0278.jpg,test,test/test_0278.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0278.jpg,True,720,960,0.75,RGB,material
test_0279.jpg,test,test/test_0279.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0279.jpg,True,720,960,0.75,RGB,count
test_0280.jpg,test,test/test_0280.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0280.jpg,True,720,960,0.75,RGB,count
test_0281.jpg,test,test/test_0281.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0281.jpg,True,720,960,0.75,RGB,color
test_0282.jpg,test,test/test_0282.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0282.jpg,True,720,960,0.75,RGB,material
test_0283.jpg,test,test/test_0283.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0283.jpg,True,720,960,0.75,RGB,material
test_0284.jpg,test,test/test_0284.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0284.jpg,True,960,720,1.3333,RGB,material
test_0285.jpg,test,test/test_0285.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0285.jpg,True,720,1280,0.5625,RGB,classification
test_0286.jpg,test,test/test_0286.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0286.jpg,True,960,720,1.3333,RGB,count
test_0287.jpg,test,test/test_0287.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0287.jpg,True,720,960,0.75,RGB,classification
test_0288.jpg,test,test/test_0288.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0288.jpg,True,720,960,0.75,RGB,count
test_0289.jpg,test,test/test_0289.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0289.jpg,True,720,960,0.75,RGB,count
test_0290.jpg,test,test/test_0290.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0290.jpg,True,960,720,1.3333,RGB,classification
test_0291.jpg,test,test/test_0291.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0291.jpg,True,720,960,0.75,RGB,classification
test_0292.jpg,test,test/test_0292.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0292.jpg,True,960,720,1.3333,RGB,count
test_0293.jpg,test,test/test_0293.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0293.jpg,True,720,720,1.0,RGB,material
test_0294.jpg,test,test/test_0294.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0294.jpg,True,720,980,0.7347,RGB,count
test_0295.jpg,test,test/test_0295.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0295.jpg,True,960,720,1.3333,RGB,material
test_0296.jpg,test,test/test_0296.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0296.jpg,True,720,960,0.75,RGB,classification
test_0297.jpg,test,test/test_0297.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0297.jpg,True,720,960,0.75,RGB,count
test_0298.jpg,test,test/test_0298.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0298.jpg,True,720,1280,0.5625,RGB,classification
test_0299.jpg,test,test/test_0299.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0299.jpg,True,720,960,0.75,RGB,classification
test_0300.jpg,test,test/test_0300.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0300.jpg,True,720,960,0.75,RGB,material
test_0301.jpg,test,test/test_0301.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0301.jpg,True,720,960,0.75,RGB,material
test_0302.jpg,test,test/test_0302.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0302.jpg,True,720,960,0.75,RGB,classification
test_0303.jpg,test,test/test_0303.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0303.jpg,True,824,720,1.1444,RGB,count
test_0304.jpg,test,test/test_0304.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0304.jpg,True,720,720,1.0,RGB,color
test_0305.jpg,test,test/test_0305.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0305.jpg,True,720,960,0.75,RGB,material
test_0306.jpg,test,test/test_0306.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0306.jpg,True,720,960,0.75,RGB,location
test_0307.jpg,test,test/test_0307.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0307.jpg,True,720,960,0.75,RGB,count
test_0308.jpg,test,test/test_0308.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0308.jpg,True,720,960,0.75,RGB,count
test_0309.jpg,test,test/test_0309.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0309.jpg,True,720,960,0.75,RGB,location
test_0310.jpg,test,test/test_0310.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0310.jpg,True,720,960,0.75,RGB,material
test_0311.jpg,test,test/test_0311.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0311.jpg,True,720,960,0.75,RGB,material
test_0312.jpg,test,test/test_0312.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0312.jpg,True,720,960,0.75,RGB,count
test_0313.jpg,test,test/test_0313.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0313.jpg,True,960,720,1.3333,RGB,material
test_0314.jpg,test,test/test_0314.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0314.jpg,True,720,1280,0.5625,RGB,material
test_0315.jpg,test,test/test_0315.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0315.jpg,True,720,960,0.75,RGB,material
test_0316.jpg,test,test/test_0316.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0316.jpg,True,720,960,0.75,RGB,color
test_0317.jpg,test,test/test_0317.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0317.jpg,True,720,960,0.75,RGB,material
test_0318.jpg,test,test/test_0318.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0318.jpg,True,720,960,0.75,RGB,count
test_0319.jpg,test,test/test_0319.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0319.jpg,True,720,960,0.75,RGB,other
test_0320.jpg,test,test/test_0320.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0320.jpg,True,720,960,0.75,RGB,classification
test_0321.jpg,test,test/test_0321.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0321.jpg,True,720,960,0.75,RGB,color
test_0322.jpg,test,test/test_0322.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0322.jpg,True,720,960,0.75,RGB,classification
test_0323.jpg,test,test/test_0323.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0323.jpg,True,720,960,0.75,RGB,count
test_0324.jpg,test,test/test_0324.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0324.jpg,True,960,720,1.3333,RGB,material
test_0325.jpg,test,test/test_0325.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0325.jpg,True,720,1280,0.5625,RGB,count
test_0326.jpg,test,test/test_0326.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0326.jpg,True,720,960,0.75,RGB,material
test_0327.jpg,test,test/test_0327.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0327.jpg,True,720,949,0.7587,RGB,count
test_0328.jpg,test,test/test_0328.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0328.jpg,True,720,959,0.7508,RGB,count
test_0329.jpg,test,test/test_0329.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0329.jpg,True,720,960,0.75,RGB,classification
test_0330.jpg,test,test/test_0330.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0330.jpg,True,720,960,0.75,RGB,count
test_0331.jpg,test,test/test_0331.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0331.jpg,True,720,960,0.75,RGB,material
test_0332.jpg,test,test/test_0332.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0332.jpg,True,720,960,0.75,RGB,location
test_0333.jpg,test,test/test_0333.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0333.jpg,True,960,720,1.3333,RGB,classification
test_0334.jpg,test,test/test_0334.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0334.jpg,True,720,1280,0.5625,RGB,material
test_0335.jpg,test,test/test_0335.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0335.jpg,True,960,720,1.3333,RGB,classification
test_0336.jpg,test,test/test_0336.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0336.jpg,True,720,960,0.75,RGB,material
test_0337.jpg,test,test/test_0337.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0337.jpg,True,720,1278,0.5634,RGB,count
test_0338.jpg,test,test/test_0338.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0338.jpg,True,720,960,0.75,RGB,classification
test_0339.jpg,test,test/test_0339.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0339.jpg,True,720,960,0.75,RGB,other
test_0340.jpg,test,test/test_0340.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0340.jpg,True,720,960,0.75,RGB,count
test_0341.jpg,test,test/test_0341.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0341.jpg,True,720,960,0.75,RGB,count
test_0342.jpg,test,test/test_0342.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0342.jpg,True,720,960,0.75,RGB,classification
test_0343.jpg,test,test/test_0343.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0343.jpg,True,720,960,0.75,RGB,classification
test_0344.jpg,test,test/test_0344.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0344.jpg,True,720,960,0.75,RGB,material
test_0345.jpg,test,test/test_0345.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0345.jpg,True,720,960,0.75,RGB,count
test_0346.jpg,test,test/test_0346.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0346.jpg,True,1283,720,1.7819,RGB,count
test_0347.jpg,test,test/test_0347.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0347.jpg,True,720,959,0.7508,RGB,count
test_0348.jpg,test,test/test_0348.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0348.jpg,True,720,960,0.75,RGB,material
test_0349.jpg,test,test/test_0349.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0349.jpg,True,720,960,0.75,RGB,classification
test_0350.jpg,test,test/test_0350.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0350.jpg,True,720,960,0.75,RGB,other
test_0351.jpg,test,test/test_0351.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0351.jpg,True,720,960,0.75,RGB,classification
test_0352.jpg,test,test/test_0352.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0352.jpg,True,960,720,1.3333,RGB,count
test_0353.jpg,test,test/test_0353.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0353.jpg,True,720,960,0.75,RGB,material
test_0354.jpg,test,test/test_0354.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0354.jpg,True,720,960,0.75,RGB,material
test_0355.jpg,test,test/test_0355.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0355.jpg,True,720,960,0.75,RGB,location
test_0356.jpg,test,test/test_0356.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0356.jpg,True,720,960,0.75,RGB,color
test_0357.jpg,test,test/test_0357.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0357.jpg,True,720,960,0.75,RGB,material
test_0358.jpg,test,test/test_0358.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0358.jpg,True,960,720,1.3333,RGB,material
test_0359.jpg,test,test/test_0359.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0359.jpg,True,720,960,0.75,RGB,material
test_0360.jpg,test,test/test_0360.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0360.jpg,True,720,960,0.75,RGB,color
test_0361.jpg,test,test/test_0361.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0361.jpg,True,720,720,1.0,RGB,classification
test_0362.jpg,test,test/test_0362.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0362.jpg,True,720,960,0.75,RGB,count
test_0363.jpg,test,test/test_0363.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0363.jpg,True,960,720,1.3333,RGB,location
test_0364.jpg,test,test/test_0364.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0364.jpg,True,720,960,0.75,RGB,count
test_0365.jpg,test,test/test_0365.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0365.jpg,True,720,960,0.75,RGB,material
test_0366.jpg,test,test/test_0366.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0366.jpg,True,960,720,1.3333,RGB,count
test_0367.jpg,test,test/test_0367.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0367.jpg,True,720,960,0.75,RGB,count
